timestamp,trump_sentiment_label,mentions_trump,harris_sentiment_label,mentions_harris
1723568400000,negative,1,negative,1
1723653025000,,0,negative,1
1723705630000,,0,neutral,1
1723606339000,,0,neutral,1
1723726855000,neutral,1,neutral,1
1723735680000,,0,neutral,1
1723725540000,,0,neutral,1
1723162800000,,0,negative,1
1721650510000,,0,neutral,1
1721773204000,,0,neutral,1
1721758241000,,0,neutral,1
1721763900000,,0,positive,1
1721840614000,,0,neutral,1
1721854822000,,0,neutral,1
1721940058000,,0,neutral,1
1721940094000,,0,neutral,1
1721696851000,neutral,1,neutral,1
1721674548000,,0,neutral,1
1722286847000,,0,neutral,1
1722275117000,negative,1,negative,1
1722243612000,,0,positive,1
1722371447000,,0,neutral,1
1722357770000,neutral,1,neutral,1
1722390292000,,0,neutral,1
1722458713000,negative,1,neutral,1
1722336956000,,0,neutral,1
1722289325000,,0,negative,1
1724306400000,,0,neutral,1
1724371740000,,0,neutral,1
1724389620000,,0,positive,1
1724785634000,neutral,1,neutral,1
1725330658000,,0,neutral,1
1725418847000,,0,neutral,1
1725649578000,neutral,1,neutral,1
1725977404000,,0,positive,1
1726860630000,negative,1,neutral,1
1726409191000,,0,positive,1
1727488365000,,0,negative,1
1727552556000,,0,positive,1
1727972199000,,0,neutral,1
1727773213000,,0,negative,1
1729622442000,,0,negative,1
1730382780000,,0,neutral,1
1730245440000,,0,negative,1
1730203207000,negative,1,negative,1
1730392234000,,0,neutral,1
1720023614000,,0,positive,1
1721257233000,neutral,1,neutral,1
1723517755000,negative,1,neutral,1
1723472405000,,0,neutral,1
1724185801000,negative,1,neutral,1
1723912550000,,0,neutral,1
1724078129000,,0,neutral,1
1724099430000,,0,negative,1
1724080906000,neutral,1,positive,1
1724011200000,,0,positive,1
1723988297000,,0,neutral,1
1724706537000,,0,neutral,1
1724987959000,,0,neutral,1
1724977208000,,0,negative,1
1728610819000,,0,neutral,1
1729698529000,,0,negative,1
1729683886000,,0,negative,1
1729671026000,neutral,1,neutral,1
1729507765000,,0,neutral,1
1729205701000,,0,neutral,1
1726022510000,neutral,1,neutral,1
1726163428000,positive,1,positive,1
1722944102000,,0,positive,1
1722563028000,negative,1,neutral,1
1726974985000,,0,neutral,1
1727314801000,,0,neutral,1
1723771367000,,0,neutral,1
1721701446000,,0,positive,1
1721710080000,,0,neutral,1
1721714400000,,0,neutral,1
1721909878000,,0,positive,1
1721699193000,,0,neutral,1
1721705170000,,0,positive,1
1721700360000,,0,neutral,1
1721652230000,,0,positive,1
1721586000000,,0,neutral,1
1722302069000,,0,neutral,1
1722390453000,neutral,1,neutral,1
1724324421000,,0,neutral,1
1724399962000,neutral,1,positive,1
1724477155000,,0,positive,1
1724438125000,,0,negative,1
1724448027000,,0,positive,1
1725649997000,positive,1,positive,1
1726042160000,neutral,1,neutral,1
1726073873000,negative,1,positive,1
1726271432000,,0,neutral,1
1725964205000,negative,1,neutral,1
1726413685000,,0,neutral,1
1727836034000,,0,neutral,1
1730026365000,,0,negative,1
1721063580000,,0,neutral,1
1724159185000,,0,neutral,1
1725015540000,,0,positive,1
1729668091000,,0,neutral,1
1729288145000,neutral,1,neutral,1
1726030741000,positive,1,positive,1
1728037360000,,0,neutral,1
1728410722000,positive,1,negative,1
1728410722000,positive,1,neutral,1
1722082976000,negative,1,neutral,1
1722968161000,,0,negative,1
1727125244000,,0,negative,1
1726915760000,,0,neutral,1
1726944731000,,0,neutral,1
1726975198000,,0,negative,1
1730605692000,,0,neutral,1
1730606801000,neutral,1,neutral,1
1730471519000,neutral,1,neutral,1
1730477799000,,0,neutral,1
1730725200000,neutral,1,neutral,1
1730725200000,,0,neutral,1
1730735055000,,0,neutral,1
1730733539000,,0,neutral,1
1730662213000,,0,neutral,1
1723208923000,,0,positive,1
1721767642000,,0,neutral,1
1721786075000,neutral,1,neutral,1
1721673547000,,0,neutral,1
1721664109000,,0,neutral,1
1721585662000,,0,positive,1
1721588393000,,0,neutral,1
1722283235000,,0,negative,1
1722377700000,negative,1,neutral,1
1722195769000,negative,1,positive,1
1725638400000,,0,neutral,1
1726727287000,,0,neutral,1
1730057716000,,0,positive,1
1729346400000,,0,neutral,1
1729538686000,,0,neutral,1
1730351126000,,0,neutral,1
1730410399000,,0,positive,1
1723845044000,,0,negative,1
1724256191000,negative,1,negative,1
1724259850000,neutral,1,neutral,1
1724667629000,,0,neutral,1
1728990013000,neutral,1,negative,1
1728577800000,neutral,1,neutral,1
1728651539000,,0,neutral,1
1729678471000,,0,neutral,1
1729222854000,negative,1,neutral,1
1729192365000,,0,neutral,1
1726025377000,,0,neutral,1
1726024488000,,0,positive,1
1725844892000,,0,neutral,1
1725812403000,negative,1,neutral,1
1726125270000,,0,positive,1
1728049206000,negative,1,neutral,1
1728367017000,,0,neutral,1
1728269720000,,0,neutral,1
1728474686000,,0,neutral,1
1719933603000,,0,positive,1
1718700447000,,0,neutral,1
1721988025000,,0,positive,1
1721984939000,,0,positive,1
1721988000000,,0,negative,1
1722903830000,,0,positive,1
1722897611000,,0,neutral,1
1722949267000,,0,neutral,1
1722949319000,,0,neutral,1
1722953760000,,0,positive,1
1722952382000,,0,neutral,1
1722952224000,,0,neutral,1
1722952381000,,0,neutral,1
1722993949000,,0,neutral,1
1722859803000,,0,neutral,1
1722745560000,,0,neutral,1
1722635894000,,0,neutral,1
1722628782000,,0,neutral,1
1722634678000,,0,negative,1
1722696398000,,0,neutral,1
1722802800000,,0,neutral,1
1722823200000,,0,neutral,1
1722619384000,,0,positive,1
1727365170000,,0,negative,1
1730551219000,,0,positive,1
1730616917000,,0,neutral,1
1720749091000,neutral,1,neutral,1
1723587543000,,0,neutral,1
1723656633000,negative,1,neutral,1
1723224611000,,0,positive,1
1723161600000,,0,positive,1
1723154822000,,0,positive,1
1723234765000,,0,neutral,1
1720741949000,neutral,1,negative,1
1720717918000,,0,negative,1
1720741857000,neutral,1,negative,1
1721395247000,,0,positive,1
1721497397000,,0,neutral,1
1721631185000,,0,positive,1
1721665425000,,0,positive,1
1721669119000,,0,neutral,1
1721757600000,,0,positive,1
1721770223000,,0,neutral,1
1721838843000,,0,neutral,1
1721839207000,,0,neutral,1
1721866575000,,0,neutral,1
1721875671000,,0,neutral,1
1721848024000,,0,negative,1
1721902698000,,0,positive,1
1721836800000,,0,positive,1
1721900058000,,0,positive,1
1721776289000,,0,neutral,1
1721916551000,,0,positive,1
1721966400000,,0,negative,1
1721935804000,,0,negative,1
1721901192000,,0,positive,1
1721955396000,,0,neutral,1
1721966400000,,0,negative,1
1721651160000,,0,positive,1
1721669913000,,0,positive,1
1721692380000,,0,neutral,1
1721660520000,,0,positive,1
1721670594000,,0,positive,1
1721635931000,,0,negative,1
1721678840000,,0,neutral,1
1721622567000,,0,positive,1
1721637873000,negative,1,neutral,1
1721601484000,negative,1,negative,1
1721627400000,,0,positive,1
1721622567000,,0,positive,1
1721634587000,negative,1,neutral,1
1721601094000,,0,positive,1
1721610606000,,0,positive,1
1721613245000,,0,positive,1
1721590920000,,0,neutral,1
1721624532000,,0,positive,1
1722305081000,,0,positive,1
1722397767000,,0,neutral,1
1722545140000,,0,neutral,1
1722552360000,,0,neutral,1
1722352425000,,0,negative,1
1722170976000,,0,positive,1
1724420104000,,0,negative,1
1724389543000,,0,neutral,1
1724383830000,,0,neutral,1
1724392880000,,0,neutral,1
1724475600000,,0,negative,1
1725489511000,,0,positive,1
1727452265000,,0,negative,1
1727729409000,,0,positive,1
1727710759000,,0,positive,1
1730049133000,,0,neutral,1
1729464017000,negative,1,negative,1
1730181600000,,0,neutral,1
1730248366000,,0,positive,1
1720886446000,,0,neutral,1
1724195965000,neutral,1,negative,1
1724076723000,negative,1,negative,1
1724862074000,,0,positive,1
1724984351000,,0,neutral,1
1729018560000,,0,negative,1
1729447824000,negative,1,negative,1
1729891800000,,0,neutral,1
1730722078000,negative,1,,0
1729247412000,neutral,1,,0
1719617264000,negative,1,,0
1722215721000,,0,positive,1
1711221913000,neutral,1,,0
1723218902000,,0,neutral,1
1721676091000,,0,positive,1
1709748090000,positive,1,,0
1726021585000,negative,1,,0
1728390626000,negative,1,,0
1718746018000,neutral,1,,0
1722694823000,negative,1,negative,1
1727172288000,negative,1,neutral,1
1730707593000,neutral,1,,0
1718245821000,negative,1,,0
1720911293000,negative,1,,0
1723561200000,neutral,1,,0
1723324606000,negative,1,,0
1721748228000,negative,1,,0
1721924850000,negative,1,neutral,1
1721940270000,neutral,1,,0
1721680924000,positive,1,positive,1
1726375069000,negative,1,,0
1726461443000,negative,1,,0
1727720759000,negative,1,,0
1729969403000,neutral,1,,0
1729425866000,negative,1,,0
1730377776000,neutral,1,,0
1717172307000,negative,1,,0
1720989016000,neutral,1,neutral,1
1720924853000,neutral,1,,0
1723519397000,neutral,1,,0
1723554000000,negative,1,positive,1
1723824623000,neutral,1,,0
1724292210000,negative,1,,0
1729053220000,neutral,1,,0
1729100587000,neutral,1,,0
1707249864000,negative,1,,0
1709678082000,negative,1,,0
1719230400000,neutral,1,,0
1719374411000,negative,1,,0
1719584148000,negative,1,,0
1719547203000,negative,1,,0
1719543352000,neutral,1,,0
1719507756000,neutral,1,,0
1719651847000,negative,1,,0
1719870120000,negative,1,,0
1719899286000,negative,1,,0
1705867680000,positive,1,,0
1705876710000,positive,1,,0
1705872389000,neutral,1,,0
1705868582000,neutral,1,,0
1705932305000,positive,1,,0
1706071920000,neutral,1,,0
1727059200000,negative,1,,0
1715788809000,neutral,1,,0
1718132856000,positive,1,,0
1721342792000,neutral,1,,0
1724419560000,positive,1,,0
1724441659000,positive,1,,0
1724441127000,positive,1,,0
1724448692000,neutral,1,,0
1725479659000,positive,1,negative,1
1710286381000,negative,1,,0
1727781591000,negative,1,,0
1729544999000,negative,1,,0
1729545584000,negative,1,,0
1729563780000,negative,1,,0
1716717845000,neutral,1,,0
1717492297000,positive,1,,0
1721076843000,neutral,1,,0
1721048400000,neutral,1,,0
1724274843000,positive,1,,0
1724688070000,neutral,1,neutral,1
1729638044000,negative,1,,0
1729546741000,negative,1,,0
1729536782000,neutral,1,,0
1707232302000,negative,1,,0
1728300496000,neutral,1,,0
1728395123000,negative,1,,0
1728418395000,negative,1,,0
1719536068000,negative,1,,0
1719909369000,neutral,1,,0
1716384005000,neutral,1,,0
1718631380000,positive,1,,0
1706059623000,positive,1,,0
1722088616000,negative,1,,0
1722091209000,neutral,1,,0
1727272833000,neutral,1,,0
1730485389000,negative,1,,0
1730663516000,neutral,1,neutral,1
1730665965000,neutral,1,neutral,1
1730718057000,neutral,1,,0
1718217255000,neutral,1,,0
1718205185000,positive,1,,0
1704804387000,neutral,1,,0
1723599149000,neutral,1,,0
1723736498000,neutral,1,,0
1720715458000,positive,1,,0
1709046983000,neutral,1,,0
1709047060000,positive,1,,0
1724807520000,negative,1,,0
1725141190000,neutral,1,,0
1725309637000,neutral,1,,0
1725642747000,negative,1,,0
1710265320000,negative,1,,0
1725423114000,neutral,1,,0
1726601214000,negative,1,,0
1726435612000,negative,1,,0
1711575506000,negative,1,,0
1727552307000,neutral,1,,0
1727721820000,neutral,1,negative,1
1727907015000,negative,1,,0
1727945439000,negative,1,,0
1727953627000,neutral,1,,0
1729955814000,neutral,1,,0
1730108400000,neutral,1,,0
1730419219000,negative,1,neutral,1
1730387269000,neutral,1,,0
1715213335000,neutral,1,,0
1717093634000,neutral,1,,0
1717126325000,neutral,1,,0
1717218366000,neutral,1,,0
1717492085000,neutral,1,,0
1721078175000,positive,1,,0
1721033742000,neutral,1,,0
1720918715000,negative,1,,0
1723531910000,negative,1,,0
1723558871000,neutral,1,,0
1724185919000,neutral,1,,0
1724868456000,negative,1,,0
1724791429000,negative,1,,0
1724789760000,neutral,1,,0
1729068017000,neutral,1,,0
1728577264000,neutral,1,,0
1728580480000,negative,1,,0
1728657540000,neutral,1,,0
1728929115000,negative,1,,0
1728849956000,neutral,1,,0
1729676379000,negative,1,,0
1729650143000,positive,1,,0
1729498493000,neutral,1,,0
1729454199000,neutral,1,neutral,1
1729177688000,positive,1,,0
1729787813000,neutral,1,,0
1709689554000,neutral,1,,0
1709760534000,positive,1,,0
1719587966000,negative,1,,0
1719604800000,negative,1,,0
1719680400000,negative,1,,0
1719846365000,neutral,1,,0
1720110600000,neutral,1,,0
1720070895000,neutral,1,,0
1716050839000,positive,1,,0
1716157090000,positive,1,,0
1716419285000,positive,1,,0
1716418109000,positive,1,,0
1718520224000,negative,1,,0
1706145733000,negative,1,,0
1706095130000,neutral,1,,0
1722904904000,negative,1,,0
1710651508000,negative,1,,0
1727224902000,neutral,1,,0
1727054037000,neutral,1,,0
1730734255000,neutral,1,,0
1715446888000,neutral,1,,0
1718045239000,neutral,1,,0
1720447999000,negative,1,,0
1720191751000,negative,1,,0
1707477764000,positive,1,,0
1707566400000,positive,1,,0
1723280400000,neutral,1,,0
1705449293000,neutral,1,,0
1705417672000,negative,1,,0
1721442724000,neutral,1,,0
1721731186000,neutral,1,,0
1721786826000,neutral,1,,0
1722450937000,neutral,1,,0
1722510004000,positive,1,,0
1725458400000,positive,1,,0
1726295662000,negative,1,,0
1726289880000,neutral,1,,0
1726694101000,neutral,1,,0
1726629240000,neutral,1,,0
1727493607000,neutral,1,,0
1729571455000,neutral,1,,0
1716798608000,neutral,1,,0
1717107545000,negative,1,,0
1717112617000,negative,1,,0
1717105827000,negative,1,,0
1717109525000,neutral,1,,0
1717103294000,neutral,1,,0
1717125511000,negative,1,,0
1717171931000,neutral,1,,0
1717618925000,neutral,1,,0
1717344711000,neutral,1,,0
1717373897000,neutral,1,,0
1717822809000,neutral,1,,0
1717822927000,neutral,1,,0
1720995112000,negative,1,,0
1721054673000,negative,1,,0
1721007753000,neutral,1,,0
1721019145000,neutral,1,,0
1720962385000,neutral,1,,0
1720918620000,neutral,1,,0
1720937788000,neutral,1,,0
1723493343000,neutral,1,,0
1724332602000,neutral,1,,0
1724850908000,negative,1,,0
1728996811000,neutral,1,,0
1729438543000,neutral,1,,0
1725861600000,,0,neutral,1
1725579283000,negative,1,negative,1
1726147500000,,0,neutral,1
1728329220000,,0,neutral,1
1728387001000,,0,neutral,1
1722012441000,,0,neutral,1
1722951420000,,0,neutral,1
1722969901000,,0,neutral,1
1722969901000,,0,neutral,1
1722618206000,,0,positive,1
1730601750000,,0,positive,1
1730752860000,negative,1,negative,1
1723248002000,,0,negative,1
1705453313000,,0,positive,1
1721416202000,,0,neutral,1
1721679240000,,0,positive,1
1721732006000,,0,positive,1
1721770210000,neutral,1,neutral,1
1721786435000,,0,negative,1
1721927545000,,0,neutral,1
1721928275000,,0,neutral,1
1721927545000,,0,neutral,1
1721927477000,,0,neutral,1
1722337854000,,0,neutral,1
1722456900000,negative,1,neutral,1
1722519899000,,0,neutral,1
1722188091000,,0,positive,1
1722186000000,,0,positive,1
1722170971000,,0,positive,1
1722651607000,neutral,1,positive,1
1725297011000,negative,1,neutral,1
1725481810000,,0,neutral,1
1726801547000,neutral,1,negative,1
1727979248000,,0,neutral,1
1729949683000,,0,neutral,1
1729612075000,,0,neutral,1
1723554163000,neutral,1,negative,1
1723534866000,negative,1,negative,1
1723927249000,,0,positive,1
1724040000000,,0,neutral,1
1724270641000,,0,neutral,1
1724882178000,,0,negative,1
1724940395000,,0,neutral,1
1724652000000,negative,1,negative,1
1724759293000,negative,1,neutral,1
1725028250000,,0,negative,1
1728670322000,,0,neutral,1
1728670761000,,0,neutral,1
1728696726000,,0,positive,1
1728852522000,,0,neutral,1
1729514518000,negative,1,negative,1
1729719643000,negative,1,negative,1
1729713963000,,0,neutral,1
1729865957000,neutral,1,neutral,1
1723743372000,negative,1,,0
1726041116000,neutral,1,neutral,1
1726051502000,neutral,1,neutral,1
1726051012000,,0,negative,1
1726110960000,,0,neutral,1
1722906180000,,0,neutral,1
1722916678000,,0,positive,1
1722977560000,,0,neutral,1
1722824943000,,0,neutral,1
1730732246000,,0,positive,1
1730742060000,neutral,1,neutral,1
1730689799000,neutral,1,neutral,1
1721352847000,,0,neutral,1
1721524823000,,0,neutral,1
1721803947000,neutral,1,neutral,1
1721665468000,,0,neutral,1
1721608921000,,0,positive,1
1724346570000,,0,negative,1
1724526916000,,0,neutral,1
1724796219000,,0,neutral,1
1726064349000,neutral,1,neutral,1
1726210240000,neutral,1,negative,1
1726683511000,neutral,1,neutral,1
1726768869000,,0,neutral,1
1726849226000,neutral,1,neutral,1
1719971862000,neutral,1,neutral,1
1723915860000,,0,negative,1
1724893850000,,0,neutral,1
1725048307000,negative,1,negative,1
1728889374000,,0,positive,1
1729159305000,negative,1,neutral,1
1721417549000,negative,1,,0
1721410101000,neutral,1,,0
1725894741000,,0,positive,1
1725545732000,,0,neutral,1
1728149663000,,0,positive,1
1722729300000,,0,neutral,1
1727385904000,,0,positive,1
1730593495000,,0,neutral,1
1730593140000,,0,neutral,1
1730619788000,,0,neutral,1
1730596835000,,0,neutral,1
1730733300000,,0,neutral,1
1730726476000,neutral,1,neutral,1
1730689397000,,0,neutral,1
1730736075000,negative,1,negative,1
1730514593000,,0,neutral,1
1730518043000,,0,positive,1
1723626027000,,0,positive,1
1723136400000,neutral,1,negative,1
1721915667000,,0,positive,1
1721610000000,,0,positive,1
1724539407000,,0,positive,1
1725527263000,,0,neutral,1
1725385555000,,0,negative,1
1726675920000,,0,neutral,1
1726672677000,,0,neutral,1
1729875643000,,0,neutral,1
1729970024000,,0,neutral,1
1729885530000,,0,neutral,1
1730234100000,,0,positive,1
1730250058000,neutral,1,neutral,1
1730321505000,,0,neutral,1
1723893697000,neutral,1,neutral,1
1724301756000,,0,positive,1
1724954431000,neutral,1,positive,1
1724954431000,neutral,1,positive,1
1724966505000,neutral,1,neutral,1
1724684438000,,0,neutral,1
1725031611000,,0,negative,1
1729000837000,,0,negative,1
1728838818000,,0,negative,1
1729686655000,,0,neutral,1
1729679577000,,0,positive,1
1729638634000,,0,positive,1
1729347141000,neutral,1,neutral,1
1729355767000,,0,neutral,1
1729750938000,neutral,1,neutral,1
1729715672000,neutral,1,neutral,1
1729792822000,,0,neutral,1
1729856782000,negative,1,negative,1
1709442189000,,0,neutral,1
1709442186000,,0,neutral,1
1709445182000,,0,neutral,1
1709442637000,,0,neutral,1
1709450803000,,0,neutral,1
1709492510000,,0,neutral,1
1726027228000,negative,1,negative,1
1725800456000,negative,1,negative,1
1726177298000,negative,1,neutral,1
1712355840000,,0,negative,1
1728336728000,,0,neutral,1
1728466574000,,0,neutral,1
1728345660000,,0,neutral,1
1719455809000,,0,neutral,1
1720144824000,,0,negative,1
1721990568000,neutral,1,positive,1
1722007980000,,0,neutral,1
1722019256000,,0,positive,1
1722134434000,neutral,1,negative,1
1722885891000,,0,negative,1
1722953256000,,0,neutral,1
1723036383000,neutral,1,neutral,1
1722718389000,,0,positive,1
1722687327000,positive,1,neutral,1
1722553251000,,0,neutral,1
1722563416000,,0,neutral,1
1727202603000,,0,negative,1
1727197727000,,0,neutral,1
1730604981000,,0,positive,1
1730498443000,,0,positive,1
1730703534000,negative,1,neutral,1
